500 45186
307 170 1988
307 175 325
307 185 1281
307 187 360
307 189 1444
307 190 1020
307 193 840
307 195 1614
307 217 1833
307 230 432
307 234 1958
307 238 1633
307 244 1669
307 246 184
307 249 77
307 250 1187
307 251 1834
307 253 244
307 258 376
307 262 332
307 264 1276
307 275 187
307 276 725
307 283 637
307 288 1281
307 292 1336
307 301 1910
307 310 1329
307 313 1075
307 321 1760
307 324 1290
307 330 196
307 331 461
307 332 1200
307 337 257
307 355 1037
307 361 1971
307 366 96
307 374 1111
307 380 1338
307 404 1211
307 407 1194
307 408 1759
307 415 1707
307 424 1596
307 426 1498
307 429 587
307 434 258
307 448 469
307 456 69
307 458 1632
307 459 794
307 463 1625
307 464 1735
307 467 1648
307 475 953
307 486 619
307 489 756
307 490 602
307 494 47
307 495 1151
307 496 1323
308 0 312
308 2 1952
308 8 1575
308 24 157
308 36 323
308 38 1959
308 39 899
308 40 1753
308 41 453
308 45 735
308 47 618
308 53 1657
308 62 1358
308 67 34
308 74 1777
308 82 261
308 83 1421
308 87 1925
308 95 806
308 108 1589
308 123 876
308 135 481
308 141 444
308 142 252
308 147 661
308 148 1744
308 149 898
308 168 1694
308 169 379
308 172 838
308 184 804
308 188 477
308 192 1533
308 194 518
308 201 335
308 205 1165
308 211 230
308 215 1751
308 219 1673
308 236 188
308 238 977
308 246 811
308 266 409
308 268 419
308 269 134
308 274 1302
308 277 1014
308 278 879
308 287 1197
308 288 1312
308 289 746
308 295 751
308 296 845
308 302 215
308 306 1162
308 309 342
308 320 882
308 324 1041
308 326 1142
308 336 396
308 343 1505
308 348 1017
308 359 576
308 361 535
308 366 1097
308 367 847
308 369 369
308 371 1298
308 373 687
308 379 269
308 390 1171
308 395 1585
308 397 665
308 404 1825
308 405 465
308 413 1831
308 417 748
308 420 357
308 429 338
308 433 772
308 434 1720
308 435 1389
308 442 909
308 444 1039
308 450 1389
308 464 1370
308 465 315
308 469 1079
308 475 83
308 479 1314
308 486 702
308 492 297
308 493 20
309 0 960
309 6 168
309 14 1313
309 17 428
309 22 894
309 23 962
309 27 407
309 36 592
309 45 537
309 46 1706
309 50 1749
309 64 836
309 68 390
309 69 230
309 72 101
309 75 1261
309 76 1853
309 80 667
309 86 1239
309 87 1175
309 88 1270
309 94 1992
309 96 1036
309 102 486
309 106 1661
309 109 1856
309 114 86
309 115 71
309 119 789
309 125 845
309 134 1747
309 135 948
309 140 416
309 144 216
309 145 444
309 157 1414
309 160 1816
309 161 1452
309 164 1808
309 165 473
309 166 438
309 167 488
309 172 1687
309 186 1896
309 196 1049
309 200 1817
309 203 1846
309 205 567
309 206 71
309 213 240
309 219 861
309 224 1937
309 225 1728
309 231 775
309 233 955
309 235 377
309 250 230
309 259 915
309 260 443
309 266 1438
309 274 1997
309 280 1424
309 285 542
309 300 148
309 318 123
309 321 712
309 323 1600
309 335 434
309 342 523
309 344 1728
309 364 314
309 378 80
309 379 1893
309 380 1032
309 383 220
309 384 1512
309 388 28
309 390 1256
309 396 1383
309 397 830
309 415 1421
309 423 392
309 426 992
309 443 937
309 446 731
309 449 1864
309 450 1590
309 454 1396
309 461 422
309 462 1772
309 464 261
309 468 1153
309 471 721
309 482 186
309 490 1697
309 495 1909
310 4 580
310 9 1674
310 11 1259
310 13 1711
310 18 1881
310 25 1397
310 30 1027
310 35 769
310 36 479
310 57 1110
310 59 1757
310 63 486
310 65 992
310 66 20
310 68 720
310 73 562
310 76 336
310 78 1585
310 96 1689
310 116 1699
310 117 131
310 119 1185
310 126 1166
310 127 1324
310 129 896
310 135 1369
310 137 1482
310 138 838
310 140 640
310 144 503
310 147 1846
310 148 924
310 172 982
310 176 427
310 182 1218
310 186 614
310 187 53
310 189 1624
310 190 312
310 204 802
310 212 1590
310 213 935
310 218 1962
310 220 1197
310 221 1466
310 228 552
310 230 534
310 237 261
310 239 1979
310 247 318
310 254 464
310 265 1754
310 266 1270
310 270 1716
310 272 1048
310 277 673
310 280 1007
310 281 339
310 288 1774
310 298 1210
310 301 919
310 305 862
310 317 234
310 319 436
310 321 811
310 322 1209
310 326 1016
310 327 1683
310 328 800
310 336 1599
310 337 1287
310 338 1511
310 342 12
310 347 1998
310 375 258
310 384 290
310 391 1675
310 393 1862
310 395 982
310 397 643
310 411 52
310 429 627
310 433 837
310 438 1023
310 445 315
310 452 962
310 453 1465
310 456 1236
310 459 1585
310 463 95
310 464 26
310 473 225
310 476 723
310 479 1692
310 486 992
311 3 1231
311 8 67
311 15 1107
311 22 654
311 29 1755
311 30 1778
311 33 1490
311 48 1258
311 51 1485
311 53 673
311 55 1458
311 61 431
311 64 999
311 69 1256
311 72 1011
311 80 1960
311 81 1888
311 82 1455
311 88 345
311 91 1391
311 100 376
311 104 1375
311 105 1286
311 122 1891
311 127 271
311 128 1080
311 129 668
311 132 287
311 134 1703
311 135 935
311 139 914
311 141 1024
311 144 1713
311 151 286
311 156 850
311 163 789
311 165 1743
311 167 408
311 168 837
311 186 436
311 192 472
311 193 153
311 203 1055
311 209 1822
311 216 1368
311 222 53
311 224 1125
311 228 1550
311 232 987
311 242 550
311 244 1003
311 249 564
311 268 82
311 271 1826
311 277 213
311 288 1020
311 291 1322
311 292 349
311 296 1528
311 299 548
311 300 1081
311 320 1712
311 323 1738
311 324 1106
311 325 456
311 334 30
311 342 1993
311 350 631
311 371 1031
311 378 1854
311 381 1820
311 389 1628
311 391 228
311 394 1732
311 403 1912
311 411 554
311 416 221
311 418 434
311 428 447
311 429 926
311 434 1045
311 438 146
311 444 1274
311 445 358
311 447 1152
311 451 1306
311 453 1766
311 488 1790
311 493 295
311 497 713
312 0 1121
312 3 1822
312 9 1991
312 11 1159
312 14 1402
312 20 785
312 22 1392
312 27 868
312 29 622
312 54 258
312 56 855
312 60 866
312 61 149
312 63 1439
312 73 660
312 76 1349
312 89 891
312 93 1953
312 104 1898
312 111 1857
312 116 756
312 130 1194
312 144 707
312 145 85
312 147 1997
312 157 1143
312 164 1015
312 169 270
312 171 1992
312 173 1726
312 174 486
312 180 561
312 187 1490
312 194 592
312 197 34
312 201 1038
312 202 164
312 210 312
312 212 743
312 213 1651
312 214 675
312 221 881
312 226 904
312 247 382
312 248 1790
312 261 1574
312 263 1398
312 273 1218
312 275 1001
312 283 1176
312 284 740
312 295 1652
312 301 1313
312 304 285
312 313 1730
312 318 850
312 320 1455
312 338 1402
312 345 1209
312 347 1381
312 348 161
312 350 566
312 352 1287
312 353 1226
312 364 1962
312 372 1145
312 378 1947
312 383 239
312 385 1683
312 392 858
312 402 1852
312 426 1190
312 431 839
312 432 1199
312 442 1728
312 451 1729
312 454 331
312 468 1984
312 471 566
312 472 399
312 473 1564
312 476 1167
312 487 1706
312 492 650
313 1 389
313 5 1873
313 7 391
313 8 1026
313 19 603
313 25 768
313 33 387
313 36 233
313 51 914
313 77 836
313 85 598
313 89 895
313 93 652
313 94 611
313 95 627
313 98 1817
313 115 927
313 120 758
313 125 1691
313 128 1731
313 130 871
313 135 854
313 140 1866
313 146 1095
313 151 981
313 159 507
313 165 1693
313 168 856
313 171 145
313 173 727
313 176 547
313 178 1006
313 180 910
313 183 754
313 200 1216
313 202 1797
313 205 45
313 225 1145
313 237 1763
313 240 1318
313 244 1352
313 245 1904
313 250 119
313 251 833
313 261 488
313 281 1839
313 284 771
313 285 134
313 286 912
313 291 862
313 292 1288
313 295 203
313 315 163
313 320 1560
313 323 830
313 326 1263
313 332 1934
313 339 101
313 343 1114
313 349 528
313 351 497
313 353 506
313 357 335
313 381 185
313 382 223
313 387 1328
313 393 990
313 396 797
313 403 1290
313 404 1773
313 408 1412
313 417 597
313 420 596
313 421 248
313 422 1353
313 426 1841
313 428 1612
313 429 696
313 437 469
313 449 396
313 458 577
313 462 984
313 472 748
313 490 384
314 5 1348
314 6 1954
314 11 1258
314 19 918
314 22 267
314 28 165
314 33 669
314 40 1521
314 41 1073
314 49 1124
314 56 1919
314 66 1964
314 69 576
314 79 1983
314 88 1203
314 89 766
314 94 1006
314 98 1943
314 99 147
314 100 1138
314 103 1674
314 115 682
314 117 1454
314 122 1280
314 139 1806
314 152 1252
314 153 728
314 156 501
314 157 106
314 162 102
314 163 903
314 164 1636
314 168 1897
314 173 1054
314 190 839
314 191 775
314 200 1738
314 213 331
314 231 1231
314 236 800
314 237 981
314 241 83
314 260 1338
314 264 1179
314 270 735
314 272 547
314 274 796
314 275 672
314 278 514
314 292 1467
314 293 1439
314 295 1235
314 298 1181
314 304 1661
314 306 1804
314 310 1998
314 320 640
314 321 442
314 324 1876
314 325 202
314 330 1177
314 333 39
314 342 42
314 346 575
314 349 1668
314 350 721
314 360 717
314 361 1089
314 362 540
314 366 674
314 367 1234
314 368 688
314 373 187
314 393 1014
314 396 1310
314 400 558
314 405 468
314 409 607
314 427 234
314 434 1076
314 437 214
314 440 1005
314 468 1911
314 471 1191
314 477 1503
314 489 501
315 13 867
315 17 403
315 23 320
315 28 1582
315 33 272
315 42 1324
315 47 542
315 51 1417
315 55 1871
315 63 742
315 67 1634
315 68 339
315 78 1841
315 88 726
315 92 870
315 98 1100
315 103 1951
315 113 145
315 116 1614
315 118 1197
315 124 601
315 138 1832
315 141 272
315 147 1443
315 155 783
315 160 1325
315 173 1317
315 178 887
315 185 715
315 192 400
315 193 845
315 199 993
315 203 1112
315 207 1321
315 223 756
315 225 1933
315 226 34
315 227 1782
315 230 885
315 238 780
315 250 616
315 252 1666
315 262 15
315 270 1964
315 272 62
315 278 1395
315 280 658
315 285 1628
315 286 186
315 295 965
315 299 1574
315 321 1552
315 324 1464
315 327 155
315 335 136
315 336 535
315 341 1258
315 342 1204
315 354 263
315 363 634
315 383 326
315 394 872
315 401 1971
315 402 1964
315 410 1618
315 411 704
315 419 35
315 431 1208
315 433 1082
315 439 642
315 452 668
315 453 1768
315 454 21
315 456 1285
315 459 1873
315 465 505
315 466 189
315 467 631
315 488 1577
315 490 73
315 491 959
315 498 1646
316 4 1419
316 7 338
316 8 1843
316 12 586
316 14 908
316 44 1202
316 53 443
316 61 370
316 63 80
316 71 937
316 74 1748
316 94 1513
316 97 1143
316 106 1137
316 110 78
316 114 561
316 118 1871
316 124 841
316 127 26
316 129 201
316 133 930
316 134 485
316 137 888
316 141 1687
316 142 1815
316 149 891
316 161 549
316 184 410
316 190 280
316 197 1779
316 204 1386
316 209 1797
316 210 402
316 219 92
316 220 1614
316 221 1051
316 226 1953
316 228 1553
316 229 1653
316 233 1892
316 248 918
316 255 1243
316 259 1046
316 260 1607
316 264 1098
316 272 1807
316 283 395
316 284 1739
316 287 88
316 288 1002
316 301 51
316 307 489
316 312 1759
316 313 872
316 315 1295
316 325 20
316 327 1661
316 328 80
316 331 1267
316 345 584
316 346 483
316 353 1888
316 354 863
316 361 666
316 365 1635
316 374 403
316 378 1381
316 382 1696
316 384 1319
316 385 964
316 400 72
316 402 1118
316 405 155
316 417 870
316 420 95
316 429 259
316 433 67
316 436 487
316 440 260
316 443 1551
316 449 1730
316 455 1947
316 472 1925
316 476 788
316 483 632
316 484 550
316 485 1419
316 487 1939
316 488 1495
316 493 784
316 495 1614
317 3 478
317 4 1827
317 8 1350
317 11 179
317 13 1343
317 17 737
317 22 1463
317 31 16
317 36 515
317 37 105
317 38 176
317 43 881
317 45 1030
317 46 453
317 50 267
317 54 1069
317 56 1183
317 59 1311
317 60 533
317 69 783
317 70 194
317 72 1604
317 85 608
317 96 877
317 99 1075
317 108 1156
317 110 11
317 113 89
317 117 1716
317 118 943
317 127 1566
317 128 776
317 133 982
317 138 1795
317 147 1289
317 151 974
317 157 1169
317 162 1917
317 168 159
317 176 1597
317 199 1148
317 203 937
317 204 192
317 208 462
317 211 42
317 214 813
317 218 122
317 220 748
317 226 1146
317 238 1490
317 250 1837
317 252 1798
317 258 1730
317 263 749
317 280 1492
317 291 661
317 303 660
317 304 59
317 309 1623
317 326 1193
317 345 802
317 346 1856
317 347 132
317 350 1395
317 356 1883
317 367 786
317 373 1877
317 381 1747
317 388 1755
317 393 1031
317 394 413
317 397 659
317 407 561
317 414 291
317 415 834
317 418 11
317 419 1904
317 425 1692
317 429 1807
317 430 638
317 431 1058
317 435 450
317 442 313
317 444 1866
317 446 342
317 449 1560
317 460 831
317 461 343
317 466 42
317 468 1410
317 472 1024
317 481 107
317 491 1702
318 6 673
318 8 914
318 9 159
318 26 213
318 30 1282
318 36 818
318 56 1691
318 61 869
318 74 446
318 75 361
318 78 391
318 81 60
318 86 104
318 95 1968
318 96 939
318 104 1238
318 109 1325
318 111 1191
318 124 1186
318 125 960
318 128 137
318 132 1443
318 137 13
318 152 874
318 165 1416
318 166 1730
318 170 37
318 172 2000
318 176 476
318 183 861
318 185 1142
318 189 197
318 200 1743
318 204 423
318 217 1789
318 229 1326
318 234 1776
318 241 572
318 245 1928
318 250 1695
318 253 1221
318 256 1756
318 261 47
318 264 2
318 268 1063
318 277 885
318 278 1542
318 280 96
318 284 1483
318 288 197
318 289 109
318 291 887
318 320 421
318 327 1290
318 329 394
318 334 782
318 336 801
318 339 1461
318 349 130
318 350 436
318 354 1168
318 357 159
318 358 1008
318 359 1306
318 362 425
318 365 571
318 378 802
318 388 1047
318 398 1932
318 403 591
318 405 1875
318 412 651
318 421 640
318 422 1968
318 439 610
318 451 1030
318 452 783
318 455 571
318 457 1719
318 458 729
318 462 1228
318 466 889
318 477 135
318 482 551
318 496 1312
319 3 1179
319 9 1573
319 12 1295
319 13 1472
319 26 69
319 31 1126
319 32 1982
319 37 60
319 42 1441
319 74 782
319 91 1032
319 94 281
319 102 1437
319 105 80
319 106 1144
319 109 380
319 118 1487
319 120 418
319 126 809
319 129 248
319 136 545
319 139 936
319 153 1059
319 160 1891
319 162 719
319 171 1617
319 176 438
319 184 1136
319 192 1747
319 199 1277
319 200 1979
319 206 1754
319 220 246
319 227 1298
319 228 1782
319 230 1247
319 231 1185
319 233 1964
319 235 471
319 250 15
319 262 696
319 266 1689
319 272 1545
319 275 1961
319 279 1887
319 288 1848
319 296 1937
319 304 1974
319 306 1159
319 327 706
319 328 949
319 332 1422
319 339 509
319 347 1308
319 356 816
319 358 814
319 364 467
319 368 641
319 369 1448
319 376 1515
319 384 835
319 387 583
319 396 1820
319 398 1250
319 417 780
319 423 1497
319 424 1185
319 428 821
319 430 1543
319 438 664
319 445 1129
319 448 1864
319 452 1510
319 455 711
319 458 87
319 465 890
319 494 1858
319 497 1402
319 499 1107
320 1 1819
320 2 1146
320 11 337
320 23 1681
320 25 690
320 35 346
320 39 1092
320 40 1879
320 47 1217
320 50 1788
320 63 1433
320 64 1070
320 69 1422
320 70 1002
320 75 1400
320 83 159
320 84 947
320 86 975
320 89 1033
320 90 1435
320 91 907
320 93 1234
320 94 1884
320 102 1541
320 108 1678
320 109 1426
320 110 1685
320 111 738
320 127 890
320 130 726
320 135 474
320 140 702
320 148 1786
320 149 30
320 150 305
320 155 1546
320 156 1413
320 173 1706
320 186 1820
320 187 1836
320 188 1913
320 194 1316
320 200 221
320 201 905
320 205 395
320 209 835
320 210 1568
320 217 530
320 224 58
320 229 1875
320 235 1915
320 237 1860
320 241 481
320 246 863
320 268 94
320 274 338
320 277 1313
320 286 569
320 290 851
320 325 1993
320 329 554
320 348 630
320 350 1681
320 355 633
320 357 1052
320 362 441
320 370 1326
320 372 1532
320 374 537
320 378 450
320 384 1069
320 387 29
320 413 964
320 417 1346
320 425 1644
320 428 1780
320 431 937
320 434 655
320 438 307
320 440 38
320 442 1387
320 448 1239
320 452 1807
320 461 450
320 468 1249
320 476 1491
320 477 647
320 488 1791
320 491 1636
320 494 106
320 495 1391
321 7 445
321 13 412
321 22 940
321 27 65
321 28 1948
321 54 824
321 55 1976
321 59 946
321 66 1684
321 71 1417
321 75 1584
321 82 936
321 83 79
321 87 731
321 94 877
321 101 932
321 103 1375
321 105 82
321 118 45
321 123 139
321 126 1340
321 127 746
321 131 1453
321 144 1466
321 147 29
321 148 1328
321 152 1961
321 156 1842
321 157 493
321 163 515
321 164 1541
321 165 1029
321 166 1456
321 179 568
321 195 1041
321 199 247
321 208 1276
321 211 361
321 213 436
321 231 3
321 237 115
321 242 1094
321 246 1421
321 247 142
321 250 1136
321 251 40
321 258 994
321 261 496
321 264 1177
321 266 480
321 282 501
321 289 44
321 290 219
321 291 759
321 295 1383
321 303 1097
321 320 778
321 329 1174
321 339 380
321 343 1282
321 350 666
321 368 1818
321 376 865
321 377 1302
321 379 1155
321 380 351
321 396 1405
321 400 363
321 407 77
321 419 1413
321 420 1484
321 428 939
321 431 1798
321 441 556
321 444 695
321 461 707
321 463 826
321 471 1487
321 487 327
321 496 1953
322 1 411
322 7 419
322 16 1604
322 17 948
322 18 1595
322 24 776
322 26 1627
322 33 326
322 41 392
322 42 514
322 43 1184
322 53 981
322 55 1406
322 57 603
322 59 1354
322 60 210
322 74 1519
322 79 1627
322 85 705
322 105 1143
322 107 1231
322 110 827
322 111 1634
322 113 1596
322 114 417
322 125 1665
322 126 1772
322 127 462
322 138 564
322 149 1417
322 150 1045
322 151 1275
322 153 265
322 155 0
322 165 1601
322 169 244
322 176 772
322 195 662
322 196 1281
322 216 560
322 217 1890
322 234 864
322 252 1565
322 256 1394
322 270 1915
322 281 1532
322 282 632
322 289 985
322 292 441
322 294 657
322 299 1496
322 300 417
322 308 1771
322 310 1258
322 312 1377
322 318 1263
322 321 806
322 326 1902
322 328 591
322 331 1908
322 337 1140
322 340 1602
322 349 613
322 354 1649
322 356 1989
322 357 1461
322 371 927
322 375 977
322 378 1165
322 380 642
322 385 790
322 386 1832
322 387 362
322 392 885
322 394 813
322 399 1072
322 404 1450
322 413 1631
322 419 821
322 423 965
322 426 1485
322 427 1231
322 428 1333
322 435 948
322 439 1665
322 445 562
322 449 337
322 468 1530
322 483 1798
322 487 1559
322 488 1361
323 5 845
323 11 911
323 17 859
323 24 1456
323 28 1959
323 32 758
323 34 1552
323 54 710
323 55 1076
323 77 1437
323 79 314
323 86 94
323 90 1432
323 92 230
323 97 77
323 102 349
323 106 1919
323 117 740
323 119 1305
323 121 157
323 122 7
323 123 994
323 132 992
323 134 894
323 135 257
323 148 1293
323 152 330
323 154 667
323 159 1713
323 161 57
323 169 360
323 171 1966
323 173 1874
323 176 1897
323 181 49
323 190 412
323 193 1113
323 195 1244
323 197 619
323 199 502
323 208 1900
323 210 1505
323 213 1393
323 216 976
323 217 686
323 218 1286
323 219 743
323 224 199
323 228 796
323 229 273
323 236 1006
323 237 891
323 239 1121
323 251 1708
323 259 1558
323 262 38
323 277 1902
323 282 1562
323 288 752
323 297 1313
323 318 1044
323 320 1639
323 328 1715
323 330 1846
323 331 1654
323 332 953
323 335 583
323 339 1466
323 340 353
323 342 1691
323 356 812
323 358 1511
323 368 751
323 370 902
323 373 1906
323 379 629
323 381 960
323 382 1883
323 384 147
323 387 343
323 395 859
323 416 249
323 418 1017
323 427 576
323 432 1225
323 448 1024
323 454 1375
323 456 86
323 458 701
323 463 1892
323 466 1018
323 482 183
323 496 817
323 497 239
324 17 1426
324 18 1650
324 49 1333
324 54 1
324 63 1666
324 65 1538
324 70 293
324 74 565
324 76 1857
324 84 896
324 90 124
324 92 476
324 97 890
324 107 264
324 113 152
324 117 1705
324 121 1075
324 129 348
324 132 1777
324 135 1521
324 138 382
324 139 1800
324 140 138
324 151 1092
324 153 628
324 160 1936
324 168 796
324 169 1179
324 172 634
324 190 1093
324 191 1372
324 195 219
324 196 142
324 197 1939
324 199 1827
324 204 657
324 208 1503
324 213 107
324 218 768
324 228 1055
324 231 715
324 236 1367
324 237 1304
324 242 566
324 262 185
324 268 1745
324 279 1092
324 292 1295
324 294 322
324 296 788
324 307 1265
324 318 974
324 320 347
324 330 1649
324 343 653
324 345 1734
324 347 629
324 349 304
324 358 1583
324 364 747
324 375 975
324 393 1311
324 394 1672
324 398 126
324 399 731
324 404 1359
324 407 1752
324 408 455
324 409 870
324 435 490
324 436 1172
324 444 293
324 448 497
324 450 832
324 451 620
324 453 1805
324 462 934
324 467 105
324 474 1546
324 477 1026
324 495 136
324 499 479
325 2 76
325 3 812
325 7 725
325 13 1588
325 25 1403
325 26 532
325 31 1871
325 40 1297
325 56 572
325 57 1895
325 58 1478
325 61 442
325 62 298
325 65 1325
325 69 22
325 81 432
325 87 486
325 90 574
325 93 906
325 95 515
325 97 1326
325 101 561
325 102 1014
325 110 1371
325 112 1947
325 114 1220
325 125 635
325 128 126
325 129 1899
325 131 1111
325 134 663
325 137 209
325 144 76
325 146 1159
325 149 799
325 150 202
325 152 740
325 157 622
325 163 1779
325 166 509
325 182 818
325 192 160
325 194 1085
325 200 660
325 202 1403
325 204 1329
325 207 693
325 209 706
325 210 31
325 214 1043
325 216 519
325 219 285
325 224 535
325 228 299
325 231 180
325 239 125
325 241 366
325 244 1603
325 245 1897
325 246 1051
325 252 858
325 274 1386
325 275 35
325 285 1113
325 289 1572
325 293 81
325 294 720
325 307 1441
325 311 483
325 317 1371
325 322 499
325 324 1150
325 329 1415
325 330 1004
325 331 1168
325 334 115
325 336 539
325 339 1219
325 343 1092
325 348 689
325 355 427
325 358 1366
325 369 1935
325 372 1027
325 375 745
325 376 1868
325 381 31
325 392 116
325 393 593
325 397 1593
325 404 671
325 419 1446
325 422 644
325 425 242
325 428 756
325 430 1761
325 432 1982
325 441 707
325 446 856
325 458 572
325 459 1275
325 467 648
325 469 481
325 474 1439
325 477 1040
325 490 1834
325 492 142
325 495 570
325 498 841
325 499 1619
326 6 1471
326 10 1944
326 11 773
326 12 144
326 15 305
326 22 1485
326 27 1710
326 37 439
326 38 714
326 41 1106
326 47 687
326 53 975
326 60 711
326 66 36
326 68 650
326 69 1622
326 79 679
326 84 412
326 86 230
326 87 1636
326 91 89
326 94 1686
326 96 954
326 97 371
326 114 1465
326 115 688
326 116 1307
326 125 1479
326 135 45
326 156 1927
326 161 847
326 166 1365
326 179 1626
326 182 1825
326 191 764
326 192 948
326 202 1599
326 209 447
326 220 382
326 222 1274
326 225 1956
326 226 1665
326 227 1581
326 231 1217
326 234 888
326 242 1812
326 251 534
326 257 897
326 265 769
326 267 1350
326 283 254
326 289 533
326 297 1659
326 298 1335
326 299 1332
326 302 1454
326 304 1410
326 305 1913
326 306 1164
326 308 1704
326 319 1806
326 320 1012
326 323 480
326 330 933
326 334 1240
326 339 1270
326 340 965
326 345 1064
326 362 1258
326 375 503
326 377 1495
326 383 1448
326 392 289
326 393 332
326 402 1026
326 403 820
326 405 1904
326 409 120
326 413 54
326 416 548
326 421 266
326 423 1908
326 437 93
326 443 1151
326 444 591
326 446 408
326 458 1066
326 463 1597
326 473 378
326 475 1226
326 478 481
326 481 1434
326 493 750
327 1 1181
327 7 1266
327 8 698
327 10 1927
327 12 133
327 16 246
327 18 445
327 22 1929
327 30 1591
327 38 346
327 43 575
327 47 102
327 60 1474
327 64 239
327 67 1363
327 77 532
327 88 1622
327 89 915
327 92 1139
327 99 1064
327 109 751
327 111 1749
327 116 205
327 119 541
327 124 667
327 139 1029
327 143 100
327 150 1427
327 155 1115
327 158 1626
327 167 1397
327 176 1447
327 185 1069
327 188 1986
327 193 1991
327 207 1136
327 217 125
327 235 534
327 242 914
327 247 1088
327 250 1890
327 255 1393
327 265 544
327 271 503
327 287 294
327 297 36
327 298 1178
327 304 782
327 306 2
327 307 640
327 314 1173
327 316 391
327 317 1820
327 318 1700
327 326 1018
327 328 1063
327 330 311
327 334 750
327 342 1584
327 343 344
327 370 122
327 377 1607
327 384 393
327 385 1789
327 390 1351
327 391 67
327 393 235
327 395 399
327 401 1836
327 409 96
327 410 738
327 419 1278
327 423 736
327 426 1539
327 427 555
327 428 740
327 429 53
327 433 1456
327 439 873
327 442 1513
327 446 757
327 449 491
327 456 1126
327 462 1374
327 463 1486
327 465 437
327 491 1374
327 494 1465
327 495 1122
328 1 760
328 2 415
328 5 1055
328 11 1791
328 18 326
328 31 1334
328 33 1294
328 40 1422
328 43 1210
328 44 82
328 49 515
328 51 1063
328 56 602
328 61 41
328 63 252
328 70 1462
328 71 359
328 76 199
328 95 693
328 107 1773
328 111 390
328 116 940
328 121 1252
328 125 1317
328 127 1457
328 129 568
328 136 373
328 150 1974
328 151 401
328 152 998
328 153 1066
328 155 338
328 156 1375
328 159 1482
328 177 888
328 181 107
328 185 1146
328 186 62
328 202 1313
328 212 361
328 216 596
328 221 1165
328 222 1636
328 227 1346
328 231 1982
328 233 958
328 237 134
328 238 1997
328 241 633
328 243 1025
328 246 1290
328 252 1682
328 254 980
328 261 833
328 263 318
328 265 1452
328 274 1488
328 275 684
328 277 385
328 278 724
328 288 939
328 295 807
328 301 1978
328 303 122
328 307 1021
328 308 1142
328 315 708
328 320 1449
328 322 1078
328 326 1011
328 330 11
328 341 1529
328 347 2000
328 349 1027
328 353 1764
328 363 1199
328 364 1902
328 373 1198
328 377 708
328 379 586
328 380 1139
328 383 522
328 388 1893
328 394 1193
328 398 1816
328 401 1317
328 406 754
328 407 658
328 420 1971
328 423 116
328 426 1375
328 428 1565
328 429 93
328 430 156
328 434 74
328 436 346
328 438 1742
328 443 1294
328 445 1655
328 446 580
328 455 661
328 456 169
328 461 534
328 480 1553
328 481 1604
328 488 1280
328 490 1590
328 497 1303
328 499 1238
329 4 1284
329 7 1532
329 10 1960
329 11 178
329 28 1264
329 31 1369
329 34 1396
329 42 915
329 45 349
329 47 286
329 54 197
329 57 526
329 72 586
329 73 865
329 75 1451
329 77 77
329 80 129
329 85 271
329 86 1896
329 99 1237
329 103 1528
329 110 1134
329 111 1
329 119 334
329 120 1636
329 121 1901
329 125 327
329 130 1049
329 131 1109
329 135 1378
329 139 1822
329 142 1628
329 164 603
329 165 471
329 166 1304
329 167 662
329 174 92
329 183 1565
329 185 462
329 190 933
329 193 1334
329 198 265
329 205 887
329 212 297
329 214 614
329 215 1772
329 216 359
329 227 1840
329 228 1672
329 229 1980
329 233 1308
329 240 575
329 241 1706
329 243 152
329 256 1709
329 258 1615
329 259 1877
329 260 1456
329 264 790
329 266 1542
329 287 756
329 290 579
329 294 599
329 297 1580
329 298 1528
329 300 349
329 303 853
329 307 513
329 308 1066
329 310 790
329 312 647
329 315 1121
329 324 1409
329 328 1952
329 334 1866
329 335 320
329 340 244
329 342 1294
329 345 172
329 346 521
329 354 508
329 355 607
329 359 507
329 364 1738
329 367 1805
329 368 1629
329 377 1046
329 378 1895
329 379 130
329 381 1275
329 382 783
329 390 1774
329 392 153
329 397 147
329 400 1533
329 403 632
329 408 1700
329 419 674
329 425 1235
329 427 1432
329 434 1461
329 436 1751
329 438 489
329 439 28
329 446 368
329 447 1812
329 460 537
329 465 1300
329 466 982
329 467 83
329 482 1350
329 484 1414
329 496 864
330 0 1657
330 6 1217
330 8 309
330 13 553
330 15 46
330 34 503
330 35 150
330 39 1243
330 42 541
330 50 123
330 52 216
330 55 1285
330 60 1432
330 80 1464
330 83 1226
330 85 1036
330 104 1670
330 108 1332
330 114 93
330 116 626
330 119 635
330 131 1975
330 135 509
330 144 851
330 154 1029
330 155 375
330 159 445
330 164 827
330 179 1172
330 193 1321
330 195 390
330 196 1271
330 198 1428
330 201 747
330 212 214
330 243 635
330 246 1852
330 253 673
330 254 1439
330 263 478
330 264 835
330 265 625
330 266 303
330 267 1611
330 274 1107
330 275 325
330 283 1698
330 284 678
330 286 1724
330 290 939
330 292 1728
330 298 1826
330 301 450
330 304 570
330 324 1453
330 326 40
330 327 856
330 334 732
330 342 576
330 343 755
330 345 1363
330 346 167
330 357 1195
330 358 1634
330 361 164
330 369 499
330 370 1469
330 373 781
330 383 593
330 393 563
330 397 967
330 398 746
330 404 1683
330 414 1999
330 415 927
330 433 1281
330 434 124
330 435 112
330 436 1751
330 438 1519
330 448 313
330 454 788
330 464 822
330 467 1086
330 472 733
330 474 1825
330 477 204
