500 98047
249 180 754
249 183 1586
249 184 856
249 185 744
249 186 878
249 189 455
249 190 492
249 192 1341
249 196 60
249 198 906
249 200 973
249 201 1666
249 202 35
249 203 351
249 204 386
249 206 676
249 208 1777
249 209 586
249 210 1757
249 212 1540
249 214 1143
249 218 745
249 220 1674
249 221 1080
249 226 1375
249 229 858
249 230 74
249 231 1838
249 232 798
249 234 542
249 235 670
249 236 323
249 238 1891
249 239 95
249 242 1478
249 244 1396
249 252 1606
249 254 945
249 255 1518
249 257 866
249 261 705
249 265 1850
249 268 568
249 273 50
249 275 1922
249 276 1960
249 287 849
249 293 763
249 294 124
249 296 1507
249 301 274
249 306 1136
249 309 1572
249 310 698
249 314 203
249 322 708
249 323 175
249 324 70
249 325 951
249 326 163
249 327 814
249 328 1075
249 330 1436
249 334 899
249 336 272
249 337 864
249 341 658
249 344 1683
249 345 1769
249 349 98
249 353 1502
249 354 1288
249 362 1699
249 363 51
249 364 1728
249 365 103
249 377 248
249 378 1245
249 380 160
249 386 620
249 387 1791
249 389 82
249 392 1189
249 394 1680
249 396 253
249 397 1158
249 398 880
249 411 1627
249 413 1031
249 414 1418
249 417 1524
249 418 1433
249 425 1647
249 426 5
249 429 1710
249 431 533
249 433 1584
249 434 1637
249 435 513
249 439 1608
249 440 942
249 446 917
249 451 866
249 454 1860
249 457 460
249 458 387
249 460 1916
249 463 1601
249 465 1532
249 467 1189
249 473 545
249 476 226
249 479 642
249 481 1132
249 482 492
249 483 1598
249 484 477
249 485 1403
249 486 942
249 487 1234
249 490 1354
249 492 1601
249 493 1862
249 496 497
249 499 251
250 1 1439
250 2 97
250 6 1284
250 7 796
250 11 1219
250 13 1908
250 16 541
250 17 317
250 18 560
250 19 460
250 21 72
250 26 1080
250 30 1542
250 31 1459
250 34 1221
250 35 537
250 37 1715
250 39 1827
250 41 818
250 48 259
250 49 1974
250 57 1911
250 58 1195
250 60 1153
250 61 523
250 62 1138
250 64 1843
250 68 1514
250 71 726
250 75 316
250 86 1001
250 89 27
250 91 947
250 92 1902
250 96 798
250 98 1913
250 99 1047
250 105 1932
250 106 90
250 108 1916
250 109 1434
250 113 958
250 116 1367
250 117 570
250 120 874
250 121 1529
250 123 1938
250 124 151
250 126 1385
250 131 24
250 132 1180
250 134 1149
250 135 271
250 143 1514
250 144 688
250 146 672
250 150 1371
250 151 910
250 152 275
250 153 294
250 155 47
250 156 32
250 158 188
250 159 1021
250 163 389
250 165 1565
250 168 1819
250 171 202
250 173 442
250 174 690
250 175 1932
250 177 485
250 179 156
250 182 1741
250 184 1552
250 185 1521
250 187 1964
250 188 1414
250 191 1909
250 192 1636
250 193 1772
250 196 1282
250 199 1613
250 200 753
250 201 1516
250 202 1428
250 206 1990
250 207 13
250 209 439
250 210 314
250 211 1225
250 213 1234
250 215 1773
250 216 1964
250 219 1575
250 222 382
250 226 740
250 228 1765
250 229 1388
250 231 1795
250 236 291
250 238 233
250 242 1739
250 245 1129
250 246 62
250 248 532
250 252 287
250 255 488
250 256 1305
250 257 1343
250 260 1127
250 267 1857
250 268 1842
250 271 391
250 272 1841
250 275 1499
250 278 155
250 281 431
250 283 893
250 293 1909
250 295 1233
250 297 1822
250 298 1657
250 299 1765
250 302 1232
250 303 850
250 304 1515
250 306 1623
250 315 1255
250 316 876
250 319 1724
250 323 1101
250 324 1785
250 330 868
250 334 1648
250 335 501
250 338 688
250 340 925
250 342 1624
250 344 609
250 346 888
250 347 1353
250 348 1549
250 352 1794
250 360 334
250 362 248
250 363 375
250 367 1438
250 373 200
250 375 1701
250 378 1657
250 379 483
250 380 491
250 386 389
250 387 991
250 389 1069
250 390 24
250 391 930
250 392 1828
250 397 1475
250 398 422
250 400 802
250 401 707
250 402 1259
250 406 292
250 407 112
250 408 358
250 410 1544
250 419 1294
250 423 659
250 425 281
250 427 1895
250 428 1088
250 429 1509
250 432 532
250 436 506
250 438 162
250 440 885
250 442 1086
250 444 988
250 445 1058
250 447 941
250 448 871
250 449 974
250 451 655
250 454 2
250 457 333
250 458 1383
250 462 1309
250 465 1738
250 468 609
250 470 495
250 473 1395
250 474 539
250 478 502
250 480 1536
250 481 476
250 485 1294
250 486 503
250 487 1693
250 488 1083
250 490 414
250 491 1292
250 493 1807
250 494 613
250 495 353
250 496 1739
250 497 1183
250 498 967
251 1 375
251 2 1136
251 5 139
251 6 1965
251 7 1100
251 10 413
251 11 514
251 13 687
251 15 1336
251 18 848
251 22 846
251 26 254
251 27 1838
251 28 1543
251 33 385
251 34 1974
251 35 1803
251 37 51
251 39 449
251 40 6
251 41 1858
251 42 838
251 43 716
251 49 560
251 51 708
251 62 1727
251 64 937
251 65 1743
251 70 878
251 71 315
251 72 180
251 77 689
251 80 121
251 82 1493
251 89 1591
251 92 1679
251 93 624
251 99 1829
251 101 1784
251 102 1921
251 103 1887
251 105 450
251 106 797
251 109 1311
251 111 927
251 114 1207
251 119 912
251 120 1424
251 121 224
251 122 1975
251 124 1853
251 127 612
251 131 1030
251 133 995
251 134 676
251 136 1758
251 137 595
251 139 1006
251 147 87
251 148 1946
251 149 1257
251 152 286
251 158 452
251 164 758
251 165 65
251 169 14
251 174 1310
251 175 1061
251 176 417
251 178 1723
251 180 1561
251 190 729
251 191 1124
251 192 127
251 193 1809
251 196 1502
251 197 1765
251 200 868
251 202 473
251 203 1384
251 207 1707
251 208 309
251 209 1506
251 210 1376
251 211 1154
251 212 857
251 213 1133
251 215 1494
251 216 1034
251 217 1040
251 219 1741
251 220 1630
251 222 1525
251 224 1794
251 225 1071
251 226 152
251 229 1042
251 230 1826
251 231 922
251 232 34
251 235 1701
251 236 542
251 237 1077
251 239 446
251 241 1054
251 242 1458
251 246 1757
251 248 1505
251 249 1601
251 252 612
251 257 94
251 259 56
251 260 1874
251 264 1784
251 265 794
251 268 83
251 272 446
251 275 1953
251 276 1705
251 279 537
251 280 1311
251 281 885
251 285 1847
251 286 1084
251 289 1491
251 290 1652
251 293 1724
251 298 761
251 300 645
251 304 252
251 306 268
251 307 316
251 309 396
251 310 1121
251 311 1768
251 312 1397
251 314 1398
251 317 454
251 320 1785
251 321 880
251 322 1907
251 324 384
251 325 43
251 326 61
251 328 1324
251 329 1483
251 330 676
251 331 919
251 334 171
251 336 1051
251 341 1637
251 342 828
251 344 396
251 345 1558
251 346 1257
251 347 622
251 349 1710
251 351 1938
251 354 1893
251 355 216
251 356 516
251 357 416
251 358 1937
251 359 151
251 360 1449
251 363 567
251 369 1566
251 371 1241
251 373 1376
251 376 1455
251 377 1832
251 378 18
251 379 1985
251 380 936
251 385 483
251 386 173
251 391 1861
251 395 1894
251 397 804
251 400 834
251 405 356
251 406 1291
251 409 393
251 410 1398
251 414 799
251 415 658
251 418 1699
251 424 1723
251 425 885
251 426 310
251 427 1582
251 429 812
251 430 353
251 433 1255
251 434 526
251 438 405
251 439 1165
251 441 793
251 444 283
251 448 1014
251 450 643
251 451 1723
251 458 1723
251 459 1714
251 462 584
251 463 1806
251 467 1248
251 470 548
251 472 570
251 475 1371
251 478 1625
251 479 143
251 483 1968
251 486 1650
251 487 553
251 488 1024
251 491 1365
251 494 616
251 495 463
251 497 1502
252 9 1308
252 10 1322
252 11 1643
252 12 631
252 15 1627
252 16 447
252 17 1989
252 21 1494
252 26 177
252 28 252
252 29 1458
252 32 1248
252 34 1476
252 35 318
252 39 1269
252 40 679
252 45 101
252 48 1355
252 53 377
252 55 1096
252 57 490
252 58 538
252 59 163
252 60 346
252 61 1024
252 63 993
252 65 1710
252 67 1861
252 69 1152
252 72 1080
252 75 1118
252 80 1093
252 81 494
252 82 858
252 85 859
252 89 596
252 92 1089
252 95 851
252 96 263
252 99 152
252 100 357
252 101 833
252 102 1311
252 110 98
252 112 541
252 113 151
252 120 1460
252 121 1840
252 122 381
252 130 555
252 131 733
252 134 803
252 137 480
252 141 1146
252 144 398
252 147 947
252 148 725
252 150 742
252 151 257
252 158 1155
252 160 1466
252 164 1947
252 165 115
252 169 1427
252 170 485
252 172 1425
252 173 1075
252 174 614
252 175 136
252 176 223
252 178 761
252 179 770
252 181 1774
252 182 265
252 186 943
252 188 285
252 190 324
252 197 1986
252 198 431
252 199 1340
252 200 130
252 202 1411
252 203 1269
252 204 1658
252 206 698
252 208 475
252 210 884
252 211 790
252 213 1773
252 215 1231
252 218 562
252 219 112
252 220 1820
252 222 1588
252 223 809
252 225 271
252 227 525
252 230 1857
252 231 1854
252 232 721
252 234 1655
252 236 569
252 237 11
252 238 1812
252 239 1544
252 243 1104
252 248 1779
252 251 1664
252 253 1760
252 254 1253
252 256 1447
252 257 282
252 258 86
252 259 1084
252 260 1570
252 261 450
252 262 1180
252 264 1301
252 265 1438
252 266 574
252 271 772
252 276 1813
252 278 1244
252 279 1922
252 281 1895
252 289 1088
252 290 901
252 291 810
252 299 179
252 304 1028
252 305 572
252 309 1993
252 312 1174
252 313 179
252 315 1759
252 317 322
252 319 1663
252 320 378
252 325 1424
252 329 1733
252 330 19
252 333 580
252 337 605
252 338 1219
252 339 1093
252 347 1121
252 349 220
252 351 1509
252 354 459
252 357 1937
252 358 1370
252 359 1466
252 364 892
252 365 263
252 367 571
252 368 401
252 369 1167
252 370 699
252 371 36
252 373 1629
252 374 1586
252 377 1365
252 380 306
252 383 168
252 386 1309
252 388 623
252 390 1810
252 393 109
252 395 122
252 400 199
252 402 1255
252 403 324
252 405 1097
252 406 537
252 412 1852
252 414 1056
252 416 784
252 419 210
252 421 1608
252 422 775
252 424 1741
252 436 1436
252 438 381
252 439 1376
252 440 1551
252 442 0
252 443 1234
252 451 988
252 453 369
252 454 640
252 456 1991
252 461 833
252 463 1109
252 469 1495
252 471 303
252 473 1259
252 477 73
252 479 66
252 482 1456
252 486 589
252 489 1218
252 492 1245
252 493 1671
252 494 215
252 496 1889
252 497 1280
252 499 127
253 0 89
253 1 1911
253 3 462
253 4 309
253 6 22
253 7 1893
253 10 1101
253 13 1077
253 14 1270
253 15 860
253 17 1571
253 23 1866
253 28 1544
253 29 965
253 34 49
253 35 581
253 38 153
253 41 361
253 42 1980
253 44 1046
253 45 509
253 49 1299
253 54 1737
253 57 1150
253 61 1724
253 63 926
253 65 693
253 67 1063
253 68 162
253 70 1013
253 72 1538
253 76 254
253 79 767
253 81 1903
253 82 1307
253 84 769
253 85 999
253 86 1366
253 87 1526
253 92 1889
253 101 364
253 103 537
253 109 1794
253 110 662
253 113 920
253 115 755
253 117 363
253 119 1261
253 120 1509
253 122 323
253 124 788
253 126 1863
253 127 755
253 131 1656
253 132 1010
253 134 726
253 135 1665
253 136 1256
253 138 1813
253 140 762
253 146 78
253 153 1256
253 154 562
253 156 1148
253 157 1293
253 159 65
253 162 15
253 165 681
253 169 484
253 170 251
253 171 1862
253 176 501
253 177 1029
253 180 408
253 182 1268
253 183 177
253 185 1497
253 190 1802
253 191 1299
253 194 1653
253 201 457
253 203 1613
253 209 800
253 216 140
253 218 1690
253 225 1736
253 228 608
253 229 510
253 230 747
253 235 524
253 237 1929
253 241 708
253 243 1039
253 246 1773
253 248 1896
253 249 1191
253 256 791
253 264 1707
253 267 455
253 268 735
253 273 1437
253 276 1236
253 278 485
253 279 1909
253 280 1431
253 282 309
253 283 708
253 286 301
253 287 1174
253 289 1683
253 290 1632
253 291 1442
253 293 1695
253 297 531
253 299 1704
253 302 1855
253 311 1587
253 312 1521
253 313 632
253 314 349
253 315 1995
253 318 323
253 319 169
253 324 1675
253 325 373
253 326 200
253 328 1080
253 333 154
253 334 1715
253 335 1892
253 340 1556
253 342 1982
253 343 269
253 346 1435
253 348 813
253 352 1815
253 354 504
253 355 560
253 356 66
253 358 1268
253 359 949
253 361 668
253 362 1395
253 365 345
253 366 1615
253 367 162
253 370 1717
253 373 67
253 374 639
253 379 481
253 381 682
253 384 424
253 385 1786
253 387 1155
253 390 478
253 391 1330
253 393 1360
253 397 1585
253 398 1384
253 402 42
253 403 1519
253 410 1130
253 413 726
253 414 1349
253 415 1890
253 417 292
253 423 993
253 425 1226
253 428 732
253 429 1981
253 432 1002
253 437 891
253 438 1713
253 439 1996
253 441 1692
253 443 421
253 445 1789
253 448 379
253 449 1184
253 454 763
253 456 731
253 457 1798
253 459 1747
253 460 819
253 462 1229
253 463 830
253 465 65
253 466 1985
253 467 1529
253 472 414
253 475 826
253 479 1121
253 483 263
253 484 345
253 487 1957
253 491 1827
253 494 111
253 495 1149
253 497 1399
253 499 1846
254 2 893
254 9 708
254 11 1814
254 18 1827
254 19 1659
254 20 1243
254 21 1603
254 25 200
254 30 395
254 31 861
254 39 732
254 40 1611
254 43 582
254 47 381
254 50 464
254 54 1479
254 56 1794
254 57 991
254 60 519
254 61 1809
254 62 557
254 72 477
254 73 1696
254 74 1769
254 75 370
254 79 1033
254 81 929
254 84 1758
254 85 1558
254 87 249
254 88 740
254 91 632
254 94 1953
254 95 670
254 100 937
254 108 831
254 112 42
254 117 1816
254 119 1227
254 121 1585
254 122 1464
254 123 1110
254 127 572
254 128 1831
254 129 1374
254 133 195
254 134 1225
254 135 1286
254 142 88
254 143 862
254 146 1068
254 149 1484
254 150 238
254 158 1485
254 161 24
254 162 1618
254 163 1650
254 164 331
254 167 702
254 172 43
254 175 1024
254 178 811
254 179 1333
254 180 937
254 182 662
254 183 1480
254 186 838
254 190 1781
254 194 5
254 195 1193
254 197 1841
254 198 907
254 200 175
254 201 411
254 203 330
254 204 302
254 205 737
254 210 1213
254 213 15
254 214 966
254 216 194
254 218 861
254 225 1353
254 229 1167
254 239 1980
254 241 714
254 244 636
254 245 1445
254 246 1396
254 248 395
254 250 817
254 252 1004
254 256 1525
254 257 1000
254 260 1453
254 264 85
254 266 1515
254 269 1107
254 270 262
254 275 685
254 276 670
254 278 107
254 279 1638
254 280 1096
254 281 739
254 283 628
254 284 594
254 286 689
254 288 1301
254 291 504
254 292 433
254 297 1573
254 298 1286
254 299 1798
254 300 1717
254 301 874
254 304 183
254 306 946
254 307 1051
254 310 1398
254 315 1062
254 316 418
254 317 508
254 318 145
254 320 299
254 322 1847
254 323 1245
254 324 1132
254 330 1683
254 335 1206
254 337 695
254 345 1199
254 352 1848
254 357 497
254 359 554
254 361 1909
254 364 1673
254 365 1985
254 367 1990
254 368 456
254 369 826
254 370 856
254 373 9
254 374 478
254 375 238
254 376 1313
254 379 15
254 383 796
254 389 719
254 392 1554
254 406 1329
254 408 1155
254 419 450
254 421 1931
254 422 1653
254 425 920
254 426 1160
254 427 983
254 431 1449
254 432 418
254 435 1292
254 438 1209
254 444 866
254 446 1316
254 451 525
254 452 92
254 453 905
254 460 733
254 461 1026
254 467 1536
254 468 1342
254 470 1283
254 471 1961
254 474 538
254 478 1866
254 480 124
254 481 741
254 482 98
254 483 1166
254 484 1947
254 485 1351
254 487 1017
254 489 917
254 491 752
254 492 1135
254 495 1369
255 0 698
255 1 283
255 2 1106
255 6 1523
255 8 469
255 9 1691
255 10 972
255 12 1923
255 16 629
255 21 356
255 22 1168
255 23 1626
255 29 1585
255 30 1031
255 32 764
255 33 1812
255 37 1211
255 43 15
255 44 493
255 47 1872
255 49 831
255 53 175
255 55 1589
255 57 693
255 58 1095
255 61 851
255 63 1875
255 65 1988
255 66 630
255 70 1917
255 72 772
255 76 855
255 77 1043
255 79 1866
255 83 1309
255 88 13
255 89 732
255 90 1546
255 94 1022
255 99 1529
255 103 497
255 105 828
255 107 809
255 108 567
255 113 573
255 117 1643
255 118 114
255 119 1773
255 121 1649
255 123 1696
255 124 1402
255 125 1601
255 128 202
255 131 963
255 132 1920
255 134 899
255 135 1872
255 136 1385
255 137 1016
255 139 568
255 141 1182
255 144 1244
255 146 1519
255 147 137
255 149 1640
255 150 680
255 152 127
255 153 886
255 156 360
255 159 85
255 162 1564
255 169 170
255 170 224
255 174 1641
255 175 820
255 179 1228
255 180 1549
255 181 326
255 184 46
255 186 476
255 187 802
255 190 2000
255 191 479
255 194 1207
255 197 673
255 198 1260
255 203 1749
255 206 395
255 211 274
255 212 1449
255 214 206
255 215 1108
255 221 382
255 223 514
255 228 1903
255 230 1791
255 231 634
255 234 673
255 237 1671
255 238 648
255 243 377
255 246 732
255 249 1117
255 250 720
255 254 314
255 257 328
255 258 1498
255 265 1836
255 266 1412
255 268 1800
255 269 1766
255 271 1091
255 274 451
255 275 1239
255 279 440
255 281 920
255 282 400
255 284 1450
255 286 1667
255 287 2
255 288 1678
255 290 1802
255 294 100
255 296 498
255 297 1133
255 299 602
255 300 1143
255 301 1346
255 302 1757
255 303 495
255 308 1153
255 314 50
255 320 1041
255 321 254
255 323 1023
255 324 1428
255 327 817
255 329 752
255 330 462
255 333 1530
255 337 1921
255 339 1512
255 342 184
255 345 1694
255 347 592
255 348 584
255 349 1459
255 350 811
255 351 1423
255 352 367
255 354 1868
255 355 1619
255 358 79
255 360 1108
255 362 945
255 363 1601
255 365 371
255 370 1421
255 372 1053
255 375 438
255 377 665
255 378 1732
255 379 1380
255 383 542
255 384 572
255 385 416
255 389 1478
255 391 167
255 393 98
255 394 457
255 398 13
255 399 1196
255 401 292
255 403 1131
255 404 1378
255 405 732
255 411 984
255 412 1699
255 417 1946
255 418 478
255 422 1905
255 423 1556
255 430 794
255 431 1683
255 432 1038
255 433 437
255 434 134
255 435 769
255 438 531
255 440 516
255 441 734
255 442 1411
255 445 1380
255 450 1268
255 456 311
255 459 390
255 462 1208
255 463 1872
255 465 1425
255 467 1765
255 471 452
255 472 664
255 474 144
255 476 874
255 477 1413
255 478 855
255 480 1585
255 481 1519
255 482 224
255 483 1275
255 487 1916
255 489 42
255 490 149
255 491 975
255 493 1269
255 496 1613
255 498 259
255 499 106
256 0 599
256 4 318
256 6 1537
256 8 756
256 9 1170
256 13 1511
256 16 1614
256 17 1845
256 18 1245
256 20 473
256 21 1817
256 23 40
256 25 609
256 28 963
256 29 964
256 31 440
256 32 1296
256 37 841
256 38 10
256 41 1481
256 43 68
256 45 1528
256 55 438
256 56 79
256 58 308
256 60 1188
256 66 420
256 68 769
256 70 1481
256 71 57
256 73 77
256 75 916
256 80 1425
256 81 1663
256 83 927
256 89 1192
256 90 952
256 91 323
256 96 1336
256 97 1463
256 98 1040
256 99 882
256 103 115
256 104 439
256 105 251
256 108 824
256 112 1898
256 114 840
256 115 351
256 118 809
256 121 1919
256 122 1161
256 125 390
256 126 1204
256 127 1043
256 128 826
256 129 356
256 133 1244
256 135 967
256 137 1056
256 140 570
256 144 885
256 147 1678
256 151 662
256 153 41
256 155 1292
256 156 193
256 159 433
256 162 1450
256 165 1147
256 171 1297
256 172 671
256 173 1487
256 175 1596
256 177 1724
256 180 1372
256 181 1459
256 183 310
256 185 1635
256 186 1863
256 188 1109
256 191 1490
256 200 1604
256 202 1467
256 207 517
256 211 182
256 213 712
256 215 503
256 218 910
256 220 1968
256 222 1250
256 227 1127
256 228 981
256 233 261
256 235 1992
256 237 25
256 238 1717
256 240 65
256 241 896
256 245 1057
256 249 1194
256 258 567
256 259 237
256 266 709
256 273 1454
256 275 1469
256 277 128
256 278 1394
256 287 1609
256 288 627
256 292 893
256 293 334
256 297 172
256 301 132
256 302 835
256 303 670
256 307 584
256 309 1299
256 312 22
256 313 1783
256 314 995
256 319 121
256 323 1177
256 324 671
256 325 1936
256 327 377
256 328 31
256 330 1237
256 332 1171
256 337 1002
256 341 231
256 342 475
256 343 1322
256 346 868
256 348 294
256 349 1165
256 351 1083
256 357 751
256 359 879
256 362 77
256 363 1658
256 366 689
256 367 1414
256 368 260
256 369 1014
256 372 151
256 374 1459
256 375 245
256 377 1838
256 380 1572
256 382 156
256 386 1179
256 391 89
256 394 762
256 395 1874
256 396 1212
256 397 1032
256 398 1712
256 399 921
256 405 693
256 407 1223
256 408 236
256 409 1461
256 410 945
256 412 1672
256 413 923
256 414 275
256 416 1664
256 418 430
256 420 727
256 425 908
256 430 545
256 431 95
256 432 546
256 433 1831
256 434 372
256 435 1954
256 436 268
256 437 1959
256 438 112
256 439 381
256 442 51
256 445 1047
256 446 8
256 450 1372
256 452 1229
256 456 1976
256 457 1184
256 458 1123
256 460 562
256 464 1434
256 465 1994
256 468 531
256 469 692
256 471 1332
256 473 525
256 476 1119
256 477 1168
256 480 942
256 481 992
256 486 7
256 487 568
256 489 1782
256 491 906
256 492 855
256 494 361
256 496 642
256 497 1060
256 498 1162
256 499 1741
257 2 1239
257 3 1013
257 5 1961
257 6 939
257 9 721
257 11 1632
257 12 1890
257 13 641
257 15 1274
257 17 228
257 18 1562
257 21 312
257 26 325
257 27 275
257 28 39
257 32 17
257 35 269
257 37 156
257 38 1448
257 39 237
257 40 1751
257 43 578
257 49 1373
257 56 120
257 60 1561
257 62 685
257 66 1442
257 67 854
257 68 1595
257 73 828
257 74 1845
257 77 729
257 79 1708
257 80 458
257 81 1051
257 82 230
257 88 1772
257 91 1968
257 94 1705
257 100 1754
257 103 984
257 106 1824
257 108 804
257 111 1861
257 113 513
257 114 664
257 116 837
257 119 802
257 120 1871
257 122 1373
257 123 1695
257 124 1979
257 125 94
257 130 859
257 132 521
257 134 974
257 135 443
257 136 208
257 137 434
257 138 760
257 139 1054
257 142 1008
257 146 258
257 147 729
257 148 225
257 151 480
257 152 1640
257 156 828
257 158 33
257 162 1945
257 168 879
257 174 1995
257 176 974
257 177 859
257 181 800
257 183 198
257 186 857
257 190 1702
257 192 1172
257 195 1936
257 196 1136
257 198 188
257 199 1329
257 210 1478
257 212 403
257 213 150
257 222 419
257 223 1782
257 225 730
257 230 479
257 231 343
257 234 923
257 236 1407
257 238 660
257 239 744
257 240 1666
257 245 1829
257 251 751
257 252 426
257 258 1206
257 259 1186
257 260 1809
257 265 4
257 269 1367
257 270 181
257 275 1031
257 279 266
257 281 1879
257 283 776
257 287 437
257 296 233
257 298 1464
257 304 62
257 306 1240
257 309 90
257 310 79
257 313 1788
257 317 1583
257 319 1803
257 322 1754
257 326 695
257 327 365
257 328 601
257 329 455
257 337 424
257 338 1346
257 340 767
257 346 70
257 347 785
257 352 44
257 353 1044
257 359 118
257 360 1745
257 362 804
257 364 179
257 366 1140
257 374 1922
257 375 1898
257 376 1668
257 377 980
257 379 1923
257 381 1405
257 383 1253
257 384 1093
257 388 1197
257 390 419
257 396 162
257 398 1732
257 399 1103
257 406 715
257 408 183
257 409 1602
257 412 1149
257 417 1843
257 421 1231
257 425 1443
257 428 155
257 431 1341
257 435 215
257 436 171
257 437 1126
257 439 405
257 441 802
257 442 950
257 446 404
257 449 1400
257 452 237
257 460 979
257 461 981
257 465 476
257 467 1709
257 469 291
257 471 1755
257 473 939
257 474 1976
257 478 1385
257 482 1910
257 485 59
257 486 1121
257 487 34
257 491 105
257 494 1745
257 496 1910
257 498 1181
257 499 17
258 2 609
258 8 853
258 9 1481
258 15 1399
258 17 1081
258 20 1948
258 21 4
258 26 827
258 30 833
258 31 1530
258 36 1939
258 38 1651
258 44 1441
258 50 823
258 59 658
258 66 1614
258 71 1854
258 72 1636
258 73 540
258 76 1191
258 82 312
258 84 864
258 85 1903
258 86 1654
258 89 1255
258 94 1825
258 95 433
258 98 441
258 101 101
258 104 35
258 105 526
258 106 244
258 108 245
258 115 948
258 118 1863
258 121 686
258 125 1595
258 126 1143
258 129 531
258 130 210
258 132 1203
258 133 124
258 136 369
258 138 1430
258 139 681
258 144 58
258 148 407
258 153 1980
258 156 308
258 160 7
258 162 1786
258 164 202
258 165 776
258 166 616
258 168 535
258 169 822
258 171 770
258 172 1874
258 174 352
258 176 1045
258 178 1516
258 185 1676
258 186 1393
258 188 832
258 189 1652
258 192 240
258 195 1872
258 198 1146
258 199 1666
258 204 1832
258 207 160
258 209 321
258 212 51
258 213 444
258 216 1574
258 218 763
258 220 929
258 224 1328
258 225 1546
258 226 1653
258 227 1902
258 230 925
258 233 573
258 239 419
258 241 1425
258 244 1897
258 249 646
258 250 452
258 251 937
258 256 902
258 264 1073
258 265 822
258 267 673
258 269 1594
258 271 1007
258 274 651
258 277 993
258 278 88
258 279 945
258 280 1890
258 281 1781
258 287 1776
258 288 564
258 289 839
258 294 668
258 297 527
258 299 1057
258 300 811
258 302 1741
258 304 782
258 305 1404
258 307 868
258 313 1021
258 314 1652
258 317 1237
258 318 247
258 320 1122
258 324 255
258 325 1181
258 326 1615
258 327 307
258 334 491
258 335 1098
258 338 1618
258 341 1516
258 345 1429
258 349 590
258 351 1411
258 357 136
258 359 1576
258 360 1139
258 361 475
258 362 1197
258 363 163
258 366 1213
258 367 879
258 368 516
258 370 1488
258 371 1495
258 372 881
258 374 1944
258 378 775
258 381 1065
258 383 1995
258 384 1274
258 386 622
258 388 1906
258 392 1097
258 395 645
258 399 180
258 400 814
258 403 590
258 406 6
258 408 1340
258 412 1184
258 413 594
258 414 703
258 415 831
258 417 1904
258 418 313
258 419 1288
258 420 593
258 423 400
258 426 784
258 431 782
258 434 302
258 435 248
258 436 646
258 445 548
258 447 1449
258 449 1167
258 454 687
258 457 1664
258 459 837
258 460 1013
258 461 963
258 463 543
258 465 1028
258 466 1614
258 471 307
258 473 1179
258 475 1039
258 481 1993
258 483 1823
258 485 332
258 486 1441
258 488 1080
258 490 1140
258 491 1248
258 492 159
258 493 196
258 494 417
258 495 772
258 496 1452
258 497 503
258 499 1302
259 1 819
259 2 97
259 4 364
259 11 1785
259 12 1203
259 15 1982
259 17 557
259 18 1513
259 19 1204
259 20 1916
259 21 89
259 23 1877
259 29 913
259 30 1728
259 32 1630
259 37 1283
259 39 48
259 43 1514
259 45 1979
259 48 968
259 49 100
259 50 1481
259 51 1519
259 53 1897
259 54 1444
259 59 483
259 61 143
259 63 252
259 64 1721
259 65 1018
259 70 129
259 74 863
259 75 70
259 77 742
259 80 598
259 87 560
259 88 469
259 89 1681
259 90 1327
259 91 1773
259 92 352
259 95 1491
259 98 713
259 99 1120
259 100 981
259 106 830
259 108 225
259 115 1100
259 117 1592
259 119 924
259 120 986
259 123 203
259 125 845
259 126 76
259 127 1953
259 128 734
259 132 34
259 134 1146
259 136 341
259 138 327
259 148 1602
259 149 286
259 151 49
259 152 106
259 153 53
259 154 763
259 156 1997
259 157 9
259 161 1935
259 163 601
259 164 367
259 167 1015
259 172 262
259 174 1538
259 175 1668
259 176 1974
259 177 1362
259 180 196
259 182 258
259 184 1578
259 186 1354
259 190 610
259 195 1764
259 196 1384
259 198 102
259 203 1243
259 204 1122
259 208 1152
259 215 409
259 217 547
259 218 1426
259 220 1551
259 222 1717
259 225 762
259 227 813
259 229 1102
259 232 1205
259 236 861
259 237 1786
259 240 465
259 244 574
259 245 1868
259 247 541
259 248 1439
259 249 1957
259 251 1709
259 253 643
259 257 296
259 260 449
259 271 1386
259 275 1360
259 278 1362
259 279 1531
259 285 792
259 288 978
259 293 425
259 294 1911
259 295 1168
259 301 441
259 302 901
259 303 968
259 304 10
259 305 1735
259 307 1455
259 311 1544
259 312 1184
259 316 560
259 319 1382
259 320 949
259 321 426
259 327 1443
259 332 1374
259 334 1681
259 335 1891
259 340 496
259 343 1855
259 344 66
259 348 130
259 353 53
259 354 495
259 356 1871
259 357 29
259 364 1375
259 367 1549
259 369 360
259 372 1814
259 375 1340
259 383 1094
259 385 1256
259 386 1353
259 390 245
259 392 729
259 394 1693
259 395 463
259 396 691
259 398 250
259 400 1351
259 401 1003
259 404 935
259 405 1836
259 407 1006
259 409 552
259 412 514
259 414 1827
259 415 1964
259 416 1886
259 422 1076
259 424 594
259 428 1941
259 430 358
259 436 1391
259 437 389
259 441 1865
259 445 110
259 447 1275
259 448 800
259 452 1048
259 458 1619
259 459 714
259 463 1835
259 468 1415
259 469 1266
259 470 273
259 471 1524
259 472 1423
259 474 209
259 475 306
259 476 960
259 479 492
259 481 1798
259 482 1372
259 483 783
259 485 171
259 489 1398
259 490 701
259 492 1933
259 493 741
259 494 165
259 495 1317
259 497 1889
